"0"|"1"|"2"|"3"|"4"
"Geodesic"|"1:1"|"07-01-2005"|"25-02-2005"|"18-02-2005"
"MM Forgings"|"1:1"|"13-12-2004"|"17-02-2005"|"16-02-2005"
"Vedanta"|"1:1"|"17-12-2004"|"17-02-2005"|"16-02-2005"
"Ind Motor Parts"|"1:1"|"30-11-2004"|"18-02-2005"|"16-02-2005"
"Aarti Ind"|"2:1"|"29-12-2004"|"10-02-2005"|"09-02-2005"
"Guj NRE Coke"|"1:1"|"09-11-2004"|"10-02-2005"|"09-02-2005"
"Guj NRE (DVR)"|"1:1"|"09-11-2004"|"10-02-2005"|"09-02-2005"
"Ipca Labs"|"1:1"|"27-10-2004"|"31-01-2005"|"28-01-2005"
"Aftek"|"1:2"|"27-11-2004"|"28-01-2005"|"27-01-2005"
"Matrix Lab"|"1:1"|"26-10-2004"|"20-01-2005"|"13-01-2005"
"HSIL"|"2:3"|"28-10-2004"|"06-01-2005"|"05-01-2005"
